R,T, ,@,r,e,v,i,e,w,j,o,u,r,n,a,l,:, ,T,h,e, ,c,a,s,i,n,o, ,c,a,g,e, ,a,t, ,G,o,l,d, ,C,o,a,s,t, ,w,a,s, ,r,o,b,b,e,d, ,W,e,d,n,e,s,d,a,y, ,n,i,g,h,t,",", ,p,o,l,i,c,e, ,s,a,i,d,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,B,3,9,i,0,v,D,c,9,q
R,T, ,@,c,c,o,8,2,2,6,:, ,@,T,h,e,H,e,r,l,e,B,u,r,l,y, ,h,t,t,p,s,:,/,/,t,.,c,o,/,5,N,d,s,P,1,Q,C,W,H
N,E,W, ,O,r,g,a,n,i,z,e,d, ,C,r,i,m,e, ,o,n, ,N,B,C,:, ,',W,h,i,p,p,i,n,g, ,P,o,s,t,', ,-, ,W,h,e,n, ,P,e,a,r,l, ,f,a,l,l,s, ,m,y,s,t,e,r,i,o,u,s,l,y, ,i,l,l,",", ,t,h,e, ,t,a,s,k, ,f,o,r,c,e, ,i,s, ,d,r,a,g,g,e,d, ,b,a,c,k, ,i,n,t,o, ,t,h,e, ,c,o,r,r,u,p,t,i,o,n, ,o,f, ,N,e,w, ,Y,o,r,k,',s, ,f,i,r,s,t, ,c,a,s,i,n,o, ,d,e,v,e,l,o,p,m,e,n,t,;, ,B,e,l,l, ,t,r,i,e,s, ,t,o, ,k,e,e,p, ,r,u,m,o,r,s, ,f,r,o,m, ,s,w,i,r,l,i,n,g, ,w,h,e,n, ,a,n, ,i,.,.
R,T, ,@,r,e,v,i,e,w,j,o,u,r,n,a,l,:, ,T,h,e, ,c,a,s,i,n,o, ,c,a,g,e, ,a,t, ,G,o,l,d, ,C,o,a,s,t, ,w,a,s, ,r,o,b,b,e,d, ,W,e,d,n,e,s,d,a,y, ,n,i,g,h,t,",", ,p,o,l,i,c,e, ,s,a,i,d,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,B,3,9,i,0,v,D,c,9,q
R,T, ,@,c,c,o,8,2,2,6,:, ,@,T,h,e,H,e,r,l,e,B,u,r,l,y, ,h,t,t,p,s,:,/,/,t,.,c,o,/,5,N,d,s,P,1,Q,C,W,H
@,T,h,e,H,e,r,l,e,B,u,r,l,y, ,h,t,t,p,s,:,/,/,t,.,c,o,/,5,N,d,s,P,1,Q,C,W,H
R,T, ,@,r,e,v,i,e,w,j,o,u,r,n,a,l,:, ,T,h,e, ,c,a,s,i,n,o, ,c,a,g,e, ,a,t, ,G,o,l,d, ,C,o,a,s,t, ,w,a,s, ,r,o,b,b,e,d, ,W,e,d,n,e,s,d,a,y, ,n,i,g,h,t,",", ,p,o,l,i,c,e, ,s,a,i,d,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,B,3,9,i,0,v,D,c,9,q
@,k,a,d,a,m,s,1,9,0, ,W,h,y, ,d,o, ,y,o,u, ,t,h,i,n,k, ,t,h,e, ,T,r,u,m,p, ,O,r,g,a,n,i,z,a,t,i,o,n, ,i,s, ,o,n, ,t,r,i,a,l, ,i,n, ,t,h,e, ,s,t,a,t,e, ,o,f, ,N,e,w, ,Y,o,r,k,?, ,A,n,d, ,t,h,e, ,c,a,s,i,n,o, ,i,n,d,u,s,t,r,y, ,h,a,s, ,l,o,n,g, ,b,e,e,n, ,i,n,f,i,l,t,r,a,t,e,d, ,a,n,d,",", ,i,n, ,s,o,m,e, ,c,a,s,e,s,",", ,e,v,e,n, ,c,o,n,t,r,o,l,l,e,d, ,b,y, ,o,r,g,a,n,i,z,e,d, ,c,r,i,m,e,.
@,B,a,d,h,a,n,d,H,a,n,a,b,i, ,@,R,a,y,D,u,r,y,e,a, ,@,T,e,r,e,s,a,l,e,o,T,e,r,e,s,a, ,@,S,t,e,v,e,n,B,e,s,c,h,l,o,s,s, ,O,k,.,.,.,., ,T,r,u,m,p, ,h,a,s, ,b,e,e,n, ,f,o,u,n,d, ,g,u,i,l,t,y, ,o,f, ,"""",c,r,i,m,e,s,"""",",", ,f,o,r, ,w,h,i,c,h, ,h,e, ,w,a,s, ,f,i,n,e,d,",", ,f,o,r, ,d,e,c,a,d,e,s,., ,W,h,i,t,e,-,c,o,l,l,a,r, ,c,r,i,m,e,.,"
","
",I,t, ,i,s, ,m,y, ,"""",o,p,i,n,i,o,n,"""", ,t,h,a,t, ,s,o,m,e, ,o,f, ,t,h,e,s,e, ,c,r,i,m,e,s,",", ,l,i,k,e, ,w,i,l,l,f,u,l,l,y, ,l,a,u,n,d,e,r,i,n,g, ,m,o,n,e,y, ,t,h,r,o,u,g,h, ,h,i,s, ,c,a,s,i,n,o,",", ,s,h,o,u,l,d, ,h,a,v,e, ,l,a,n,d,e,d, ,h,i,m, ,i,n, ,j,a,i,l,.,"
",I,t, ,i,s, ,m,y, ,"""",o,p,i,n,i,o,n,"""", ,t,h,a,t, ,h,i,s, ,d,e,f,e,n,s,e, ,i,s, ,B,S,.
R,T, ,@,r,e,v,i,e,w,j,o,u,r,n,a,l,:, ,T,h,e, ,c,a,s,i,n,o, ,c,a,g,e, ,a,t, ,G,o,l,d, ,C,o,a,s,t, ,w,a,s, ,r,o,b,b,e,d, ,W,e,d,n,e,s,d,a,y, ,n,i,g,h,t,",", ,p,o,l,i,c,e, ,s,a,i,d,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,B,3,9,i,0,v,D,c,9,q
R,T, ,@,S,a,d,G,i,a,n,t,s,F,a,n,5,6,:, ,@,X,b,o,x,M,u,r,d,a, ,@,W,a,r,i,o,6,4, ,I,t,',s, ,a, ,c,r,i,m,e, ,a,l,m,o,s,t, ,e,v,e,r,y, ,s,p,o,r,t,s, ,g,a,m,e, ,i,s,n,',t, ,f,2,p,., ,T,h,e, ,o,n,l,y, ,o,n,e, ,t,h,a,t, ,I,',v,e, ,p,l,a,y,e,d, ,t,h,a,t, ,a,c,t,u,a,l,l,y, ,d,o,e,s, ,t,…
@,d,i,s,c,l,o,s,e,t,v, ,I,n,v,e,s,t,i,g,a,t,e, ,h,i,s, ,c,a,s,i,n,o, ,d,e,a,l,i,n,g,s, ,w,i,t,h, ,B,r,a,z,i,l, ,w,h,i,l,e, ,h,e, ,w,a,s, ,V,P, ,u,n,d,e,r, ,O,b,a,m,a,., ,T,h,a,t,',s, ,a, ,c,r,i,m,e,.
R,T, ,@,B,i,g,T,a,f,f,M,a,n,:, ,A, ,n,e,w, ,c,a,s,i,n,o, ,o,p,e,n,e,d, ,o,n, ,@,Q,u,i,e,t,C,i,t,y,R,P, ,t,o,d,a,y,., ,U,n,f,o,r,t,u,n,a,t,e,l,y, ,t,h,a,t,s, ,l,e,a,d, ,t,o, ,R,a,l,p,h, ,g,o,i,n,g, ,b,r,o,k,e,., ,I, ,n,e,e,d, ,2,5,k, ,b,y, ,M,o,n,d,a,y,",", ,o,r, ,m,y, ,r,e,c,o,r,…
R,T, ,@,B,i,g,T,a,f,f,M,a,n,:, ,A, ,n,e,w, ,c,a,s,i,n,o, ,o,p,e,n,e,d, ,o,n, ,@,Q,u,i,e,t,C,i,t,y,R,P, ,t,o,d,a,y,., ,U,n,f,o,r,t,u,n,a,t,e,l,y, ,t,h,a,t,s, ,l,e,a,d, ,t,o, ,R,a,l,p,h, ,g,o,i,n,g, ,b,r,o,k,e,., ,I, ,n,e,e,d, ,2,5,k, ,b,y, ,M,o,n,d,a,y,",", ,o,r, ,m,y, ,r,e,c,o,r,…
N,E,W,:, ,L,a,s, ,V,e,g,a,s, ,p,o,l,i,c,e, ,c,o,n,f,i,r,m, ,t,h,e,y,',r,e, ,i,n,v,e,s,t,i,g,a,t,i,n,g, ,a, ,r,o,b,b,e,r,y, ,o,f, ,a, ,b,u,s,i,n,e,s,s, ,o,n, ,F,l,a,m,i,n,g,o, ,R,o,a,d,",", ,w,e,s,t, ,o,f, ,t,h,e, ,S,t,r,i,p,., ,"
",h,t,t,p,s,:,/,/,t,.,c,o,/,u,3,C,Z,S,r,F,e,N,B
R,T, ,@,r,e,v,i,e,w,j,o,u,r,n,a,l,:, ,T,h,e, ,c,a,s,i,n,o, ,c,a,g,e, ,a,t, ,G,o,l,d, ,C,o,a,s,t, ,w,a,s, ,r,o,b,b,e,d, ,W,e,d,n,e,s,d,a,y, ,n,i,g,h,t,",", ,p,o,l,i,c,e, ,s,a,i,d,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,B,3,9,i,0,v,D,c,9,q
A, ,n,e,w, ,c,a,s,i,n,o, ,o,p,e,n,e,d, ,o,n, ,@,Q,u,i,e,t,C,i,t,y,R,P, ,t,o,d,a,y,., ,U,n,f,o,r,t,u,n,a,t,e,l,y, ,t,h,a,t,s, ,l,e,a,d, ,t,o, ,R,a,l,p,h, ,g,o,i,n,g, ,b,r,o,k,e,., ,I, ,n,e,e,d, ,2,5,k, ,b,y, ,M,o,n,d,a,y,",", ,o,r, ,m,y, ,r,e,c,o,r,d, ,w,o,n,t, ,b,e, ,c,l,e,a,n,e,d,., ,"
","
",W,h,a,t,s, ,a, ,m,a,n, ,t,o, ,d,o,?, ,L,e,g,a,l, ,w,o,r,k, ,o,r, ,c,r,i,m,e,?,"
","
",L,I,V,E, ,A,T, ,h,t,t,p,s,:,/,/,t,.,c,o,/,n,v,r,6,w,K,r,n,8,9
R,T, ,@,r,e,v,i,e,w,j,o,u,r,n,a,l,:, ,T,h,e, ,c,a,s,i,n,o, ,c,a,g,e, ,a,t, ,G,o,l,d, ,C,o,a,s,t, ,w,a,s, ,r,o,b,b,e,d, ,W,e,d,n,e,s,d,a,y, ,n,i,g,h,t,",", ,p,o,l,i,c,e, ,s,a,i,d,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,B,3,9,i,0,v,D,c,9,q
@,J,i,m,_,J,o,r,d,a,n, ,h,t,t,p,s,:,/,/,t,.,c,o,/,M,D,d,v,p,B,m,o,y,t, ,"""",T,r,u,m,p, ,T,a,j, ,M,a,h,a,l, ,r,e,c,e,i,v,e,d, ,m,a,n,y, ,w,a,r,n,i,n,g,s, ,a,b,o,u,t, ,i,t,s, ,d,e,f,i,c,i,e,n,c,i,e,s,",","""", ,s,a,i,d, ,F,i,n,C,E,N, ,D,i,r,e,c,t,o,r, ,J,e,n,n,i,f,e,r, ,S,h,a,s,k,y, ,C,a,l,v,e,r,y,., ,"""",L,i,k,e, ,a,l,l, ,c,a,s,i,n,o,s, ,i,n, ,t,h,i,s, ,c,o,u,n,t,r,y,",", ,T,r,u,m,p, ,T,a,j, ,M,a,h,a,l, ,h,a,s, ,a, ,d,u,t,y, ,t,o, ,h,e,l,p, ,p,r,o, ,a,n,d, ,o,t,h,e,r, ,b,a,d, ,a,c,t,o,r,s,., ,M,o,n,e,y, ,l,a,u,n,d,e,r,i,n,g, ,i,s, ,a, ,s,e,r,i,o,u,s, ,c,r,i,m,e,""""
S,t,a,t,i,s,t,i,c,a,l, ,d,a,t,a, ,a,r,e, ,a,l,r,e,a,d,y, ,a,v,a,i,l,a,b,l,e,",", ,n,o,w, ,j,o,u,r,n,a,l,i,s,m, ,w,i,l,l, ,p,l,a,y, ,i,t,s, ,p,a,r,t,., ,#,M,a,l,t,a, ,p,r,e,s,s, ,i,s, ,v,e,r,y, ,s,l,o,w,.,"
","
",#,p,r,a,g,m,a,t,i,c,p,l,a,y, , ,#,m,a,l,t,a, ,#,s,o,u,t,h,a,m,e,r,i,c,a, ,#,s,t,a,k,e, ,#,c,a,s,i,n,o, ,#,u,s,a, ,#,u,e, ,#,C,O,P,2,7, ,#,f,r,a,u,d, ,#,c,r,i,m,e, ,#,s,l,o,t,s, ,#,c,a,s,i,n,o,s,l,o,t, ,#,o,n,l,i,n,e,c,a,s,i,n,o, ,#,m,a,d,a,m,e,f,r,a,u,d,u,l,e,n,t
R,T, ,@,r,e,v,i,e,w,j,o,u,r,n,a,l,:, ,T,h,e, ,c,a,s,i,n,o, ,c,a,g,e, ,a,t, ,G,o,l,d, ,C,o,a,s,t, ,w,a,s, ,r,o,b,b,e,d, ,W,e,d,n,e,s,d,a,y, ,n,i,g,h,t,",", ,p,o,l,i,c,e, ,s,a,i,d,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,B,3,9,i,0,v,D,c,9,q
T,h,e, ,c,a,s,i,n,o, ,c,a,g,e, ,a,t, ,G,o,l,d, ,C,o,a,s,t, ,w,a,s, ,r,o,b,b,e,d, ,W,e,d,n,e,s,d,a,y, ,n,i,g,h,t,",", ,p,o,l,i,c,e, ,s,a,i,d,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,B,3,9,i,0,v,D,c,9,q
@,E,l,l,y,V,t,u,b,e,r, ,L,u,c,k, ,b,u,f,f, ,f,r,o,m, ,t,h,e, ,r,e,n,o,w,n,e,d, ,E,l,l,y, ,t,h,e, ,c,r,i,m,e, ,b,o,s,s,?, ,M,i,g,h,t, ,a,s, ,w,e,l,l, ,c,l,o,s,e, ,t,h,e, ,c,a,s,i,n,o, ,b,e,c,a,u,s,e, ,I,’,m, ,a,b,o,u,t, ,t,o, ,w,i,n, ,B,I,G,!
@,E,C,R,e,p,M,a,l,t,a, ,W,h,a,t, ,i,s, ,y,o,u,r, ,p,o,s,i,t,i,o,n, ,r,e,g,a,r,d,i,n,g, ,f,r,a,u,d,u,l,e,n,t, ,c,o,m,p,a,n,i,e,s, ,b,a,s,e,d, ,i,n, ,M,a,l,t,a,?,"
","
",T,h,e,r,e, ,i,s, ,a, ,c,o,m,p,a,n,y, ,c,a,l,l,e,d, ,p,r,a,g,m,a,t,i,c, ,p,l,a,y, ,t,h,a,t, ,i,s, ,r,o,b,b,i,n,g, ,h,u,n,d,r,e,d,s, ,o,f, ,p,e,o,p,l,e, ,d,a,i,l,y, ,w,i,t,h, ,f,i,n,a,n,c,i,a,l, ,f,r,a,u,d, ,i,n, ,c,a,s,i,n,o, ,o,n,l,i,n,e,., ,E,g,., ,t,h,e,y, ,d,i,d, ,i,t, ,o,n, ,s,t,a,k,e, ,p,l,a,t,f,o,r,m, ,"
","
",#,e,u, ,#,o,n,u, ,#,s,t,a,k,e, ,#,s,l,o,t,s, ,#,c,a,s,i,n,o,o,n,l,i,n,e, ,#,e,u,a, ,#,c,r,i,m,e
@,D,O,I,m,a,l,t,a, ,W,h,a,t, ,a,r,e, ,y,o,u, ,d,o,i,n,g, ,t,o, ,f,i,g,h,t, ,a,g,a,i,n,s,t, ,f,i,n,a,n,c,i,a,l, ,c,r,i,m,e,s,?, ,P,r,a,g,m,a,t,i,c, ,p,l,a,y, ,i,s, ,a, ,c,o,m,p,a,n,y, ,b,a,s,e,d, ,i,n, ,M,a,l,t,a, ,a,n,d, ,t,h,e,y, ,a,r,e, ,c,h,e,a,t,i,n,g, ,h,u,n,d,r,e,d,s, ,o,f, ,p,e,o,p,l,e, ,w,h,o, ,u,s,e, ,t,h,e, ,S,t,a,k,e, ,p,l,a,t,f,o,r,m, ,t,h,r,o,u,g,h, ,r,i,g,g,e,d, ,s,l,o,t,s,.,"
","
",#,f,r,a,u,d, ,#,c,r,i,m,e, ,#,m,o,n,e,y, ,#,u,s,a, ,#,m,a,l,t,a, ,#,u,e, ,#,c,a,s,i,n,o, ,#,c,a,s,i,n,o,o,n,l,i,n,e, ,#,m,a,d,a,m,e,f,r,a,u,d,u,l,e,n,t
L,o,t,s, ,o,f, ,d,a,t,a, ,a,v,a,i,l,a,b,l,e, ,j,u,s,t, ,w,a,i,t,i,n,g, ,f,o,r, ,j,o,u,r,n,a,l,i,s,m, ,i,n, ,M,a,l,t,a, ,t,o, ,i,n,v,e,s,t,i,g,a,t,e, ,t,h,e, ,f,r,a,u,d, ,a,n,d, ,f,o,r,c,e, ,p,u,b,l,i,c, ,o,p,i,n,i,o,n,., ,F,r,a,u,d,u,l,e,n,t, ,p,r,o,v,i,d,e,r,s, ,l,i,k,e, ,p,r,a,g,m,a,t,i,c, ,p,l,a,y, ,h,a,r,m, ,n,o,t, ,o,n,l,y, ,o,n,l,i,n,e, ,c,a,s,i,n,o, ,e,c,o,s,y,s,t,e,m,",", ,b,u,t, ,f,i,n,a,n,c,i,a,l,l,y, ,i,n, ,g,e,n,e,r,a,l,.,"
","
",#,m,a,l,t,a, ,#,u,e, ,#,s,t,a,k,e, ,#,p,r,a,g,m,a,t,i,c,f,r,a,u,d, ,#,c,r,i,m,e, ,#,f,i,n,a,n,c,i,a,l, ,#,s,l,o,t,s
@,S,t,a,k,e,B,o,n,u,s,T,i,p,s, ,p,r,a,g,m,a,t,i,c, ,p,l,a,y, ,s,t,o,l,e, ,h,u,n,d,r,e,d,s, ,o,f, ,u,s,e,r,s, ,o,n, ,t,h,e, ,s,t,a,k,e, ,p,l,a,t,f,o,r,m, ,t,h,r,o,u,g,h, ,f,r,a,u,d,u,l,e,n,t, ,s,l,o,t,s,.,"
","
",#,p,r,a,g,m,a,t,i,c,f,r,a,u,d, ,#,s,t,a,k,e, ,#,s,l,o,t,s, ,#,c,a,s,i,n,o, ,#,c,a,s,i,n,o,s,l,o,t, ,#,u,s,a, ,#,u,e, ,#,C,O,P,2,7, ,#,f,i,n,a,n,c,i,a,l,c,r,i,m,e, ,#,C,r,i,m,e, ,#,r,i,g,g,e,d, ,#,m,a,n,i,p,u,l,a,t,i,o,n, ,#,c,r,y,p,t,o, ,#,b,t,c, ,#,f,r,a,u,d, ,#,c,a,s,i,n,o,s
@,H,P,D,P,m,a,l,t,a, ,W,h,a,t, ,a,r,e, ,y,o,u, ,d,o,i,n,g, ,t,o, ,f,i,g,h,t, ,f,i,n,a,n,c,i,a,l, ,c,r,i,m,e,s,?, ,P,r,a,g,m,a,t,i,c, ,p,l,a,y, ,i,s, ,a, ,c,o,m,p,a,n,y, ,b,a,s,e,d, ,i,n, ,m,a,l,t,a, ,a,n,d, ,t,h,e,y, ,a,r,e, ,d,e,f,r,a,u,d,i,n,g, ,h,u,n,d,r,e,d,s, ,o,f, ,p,e,o,p,l,e, ,w,h,o, ,u,s,e, ,t,h,e, ,s,t,a,k,e, ,p,l,a,t,f,o,r,m, ,t,h,r,o,u,g,h, ,r,i,g,g,e,d, ,s,l,o,t,s,.,"
","
",#,f,r,a,u,d, ,#,c,r,i,m,e, ,#,m,o,n,e,y, ,#,u,s,a, ,#,m,a,l,t,a, ,#,u,e, ,#,c,a,s,i,n,o, ,#,c,a,s,i,n,o,o,n,l,i,n,e, ,#,m,a,d,a,m,e,f,r,a,u,d,u,l,e,n,t
@,E,C,R,e,p,M,a,l,t,a, ,W,h,a,t, ,a,r,e, ,y,o,u, ,d,o,i,n,g, ,t,o, ,f,i,g,h,t, ,a,g,a,i,n,s,t, ,f,i,n,a,n,c,i,a,l, ,c,r,i,m,e,s,?, ,P,r,a,g,m,a,t,i,c, ,p,l,a,y, ,i,s, ,a, ,c,o,m,p,a,n,y, ,b,a,s,e,d, ,i,n, ,M,a,l,t,a, ,a,n,d, ,t,h,e,y, ,a,r,e, ,c,h,e,a,t,i,n,g, ,h,u,n,d,r,e,d,s, ,o,f, ,p,e,o,p,l,e, ,w,h,o, ,u,s,e, ,t,h,e, ,S,t,a,k,e, ,p,l,a,t,f,o,r,m, ,t,h,r,o,u,g,h, ,r,i,g,g,e,d, ,s,l,o,t,s,.,"
","
",#,f,r,a,u,d, ,#,c,r,i,m,e, ,#,m,o,n,e,y, ,#,u,s,a, ,#,m,a,l,t,a, ,#,u,e, ,#,c,a,s,i,n,o, ,#,c,a,s,i,n,o,o,n,l,i,n,e, ,#,m,a,d,a,m,e,f,r,a,u,d,u,l,e,n,t
L,a,s, ,V,e,g,a,s, ,c,a,s,i,n,o, ,c,a,g,e, ,r,o,b,b,e,d, ,h,t,t,p,s,:,/,/,t,.,c,o,/,v,4,a,Z,i,y,d,b,Q,n
@,T,h,a,t,E,r,i,c,A,l,p,e,r, ,A, ,m,o,b,/,c,r,i,m,e, ,m,o,v,i,e, ,i,s, ,c,e,r,t,a,i,n,l,y, ,t,h,e, ,a,n,s,w,e,r,., ,T,h,e, ,G,o,d,f,a,t,h,e,r,",", ,G,o,o,d,f,e,l,l,a,s,",", ,D,o,n,n,i,e, ,B,r,a,s,c,o,",", ,T,r,u,e, ,R,o,m,a,n,c,e,",", ,R,e,s,e,r,v,o,i,r, ,D,o,g,s,",", ,P,u,l,p, ,F,i,c,t,i,o,n,",", ,C,a,s,i,n,o,",", ,e,t,c,.,"
","
",W,e,',r,e, ,n,o,t, ,t,a,l,k,i,n,g, ,o,n,e, ,b,i,g, ,l,i,n,e,., ,E,a,c,h, ,o,f, ,t,h,e,s,e, ,h,a,s, ,m,u,l,t,i,p,l,e, ,m,e,m,o,r,a,b,l,e, ,q,u,o,t,e,s,.
h,t,t,p,s,:,/,/,t,.,c,o,/,t,5,D,4,R,R,x,r,0,G, ,w,o,n,d,e,r, ,i,f, ,K,a,t,h,y, ,H,o,c,h,u,l, ,h,a,s, ,a,n,y, ,d,a,t,a, ,a,s, ,t,o, ,t,h,e, ,c,o,r,r,e,l,a,t,i,o,n, ,b,e,t,w,e,e,n, ,g,a,m,b,l,i,n,g, ,a,d,d,i,c,t,i,o,n,",", ,h,o,m,e,l,e,s,s,n,e,s,",", ,c,r,i,m,e, ,&,a,m,p,;, ,p,o,v,e,r,t,y, ,i,n, ,#,N,e,w,Y,o,r,k,., ,M,a,y,b,e, ,h,e,r, ,h,u,s,b,a,n,d,",", ,t,h,e, ,C,a,s,i,n,o, ,C,o,n,g,l,o,m,e,r,a,t,e, ,C,o,n,c,e,s,s,i,o,n, ,T,y,c,o,o,n, ,m,i,g,h,t, ,k,n,o,w,., ,N,o,t,h,i,n,g, ,i,s, ,c,o,i,n,c,i,d,e,n,c,e, ,i,n, ,N,e,w, ,Y,o,r,k,.
T,h,e, ,n,e,w,s, ,h,a,s, ,b,e,e,n, ,b,r,o,u,g,h,t, ,t,o, ,y,o,u, ,b,y, ,t,h,e, ,V,i,k,k,i, ,a,n,d, ,V,a,n,c,e, ,C,a,s,i,n,o,., ,V,i,k,k,i, ,a,n,d, ,V,a,n,c,e,:, ,b,e, ,o,u,r, ,p,a,r,t,n,e,r,s, ,i,n, ,c,r,i,m,e,.
