R,T, ,@,r,e,v,i,e,w,j,o,u,r,n,a,l,:, ,T,h,e, ,c,a,s,i,n,o, ,c,a,g,e, ,a,t, ,G,o,l,d, ,C,o,a,s,t, ,w,a,s, ,r,o,b,b,e,d, ,W,e,d,n,e,s,d,a,y, ,n,i,g,h,t,",", ,p,o,l,i,c,e, ,s,a,i,d,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,B,3,9,i,0,v,D,c,9,q
@,d,a,n,e,c,a,r,t,e,r,4,2, ,@,s,n,o,w,_,l,y,n,x, ,@,K,a,t,h,y,S,c,h,u,l,t,h,e,i,s, ,@,r,o,b,r,e,i,n,e,r, ,S,u,r,e,.,.,.,w,h,e,n, ,I, ,p,a,y, ,a, ,f,i,n,e, ,f,o,r, ,s,p,e,e,d,i,n,g,",", ,I, ,w,a,s,n,',t, ,b,r,e,a,k,i,n,g, ,t,h,e, ,l,a,w,.,.,"
",A,n,d, ,j,u,s,t, ,t,h,i,n,k,.,.,g,e,o,r,g,e, ,f,l,o,y,d, ,d,i,e,d, ,b,c, ,h,e, ,w,a,s, ,b,e,i,n,g, ,a,r,r,e,s,t,e,d, ,f,o,r, ,t,h,e, ,p,o,s,s,i,b,l,e, ,c,r,i,m,e, ,o,f, ,a, ,c,o,u,n,t,e,r,f,e,i,t, ,$,2,0, ,b,i,l,l,.,.,.,b,u,t, ,y,o,u, ,t,h,i,n,k, ,t,h,a,t, ,a, ,$,2,5,M, ,f,i,n,e, ,f,o,r, ,l,a,u,n,d,e,r,i,n,g, ,$,$, ,t,h,r,u, ,h,i,s, ,c,a,s,i,n,o, ,i,s,n,',t, ,a, ,c,r,i,m,e, ,b,c, ,h,e, ,d,i,d,n,t, ,g,o, ,t,o, ,j,a,i,l,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,O,w,j,4,8,J,u,T,l,q
@,D,o,n,u,t,S,h,o,r,t,s, ,I,f, ,s,o,m,e,o,n,e, ,t,a,k,e,s, ,m,o,n,e,y, ,f,r,o,m, ,t,h,e, ,b,a,n,k, ,w,i,t,h,o,u,t, ,p,e,r,m,i,s,s,i,o,n, ,a,n,d, ,g,o,e,s, ,t,o, ,a, ,c,a,s,i,n,o, ,a,n,d, ,l,o,s,s,e,s, ,i,t, ,a,l,l,.,.,t,h,i,s, ,i,s, ,c,r,i,m,i,n,a,l, ,t,h,e,f,t,., , ,N,o,t, ,m,i,s,h,a,n,d,l,e,d,., , ,W,h,i,t,e, ,c,o,l,l,a,r, ,c,r,i,m,e, ,m,u,s,t, ,b,e, ,t,r,e,a,t,e,d, ,t,h,e, ,s,a,m,e, ,a,s, ,o,t,h,e,r, ,c,r,i,m,i,n,a,l,s, ,n,o, ,m,a,t,t,e,r, ,t,h,e,i,r, ,c,o,n,n,e,c,t,i,o,n,s, ,o,r, ,d,e,g,r,e,e,s,.
@,V,i,t,a,l,V,e,g,a,s, ,S,e,c,u,r,i,t,y, ,w,i,l,l, ,o,b,s,e,r,v,e, ,a,n,d, ,r,e,p,o,r,t, ,(,p,r,o,t,e,c,t, ,e,v,e,r,y,o,n,e, ,i,n,s,i,d,e,),",", ,s,u,r,v,e,i,l,l,a,n,c,e, ,c,a,m,e,r,a,s, ,w,i,l,l, ,c,a,p,t,u,r,e, ,f,o,o,t,a,g,e, ,(,i,n,s,i,d,e, ,t,h,e, ,C,a,s,i,n,o,",", ,o,u,t,s,i,d,e, ,w,h,e,r,e, ,s,u,s,p,e,c,t,(,s,), ,f,l,e,e, ,o,n, ,f,o,o,t,",", ,w,h,a,t, ,v,e,h,i,c,l,e, ,t,h,e,y, ,h,o,p, ,i,n,t,o,",", ,e,t,c,),",", ,L,o,m,b,a,r,d,o, ,w,a,n,t,s, ,t,o, ,b,e, ,t,o,u,g,h, ,o,n, ,c,r,i,m,e,?, ,p,r,o,v,e, ,i,t,!
R,T, ,@,R,i,l,e,y,G,M,a,t,t,h,e,w,s,:, ,@,V,i,t,a,l,V,e,g,a,s, ,h,t,t,p,s,:,/,/,t,.,c,o,/,L,q,u,R,O,J,a,5,G,F
L,a,s, ,V,e,g,a,s, ,c,a,s,i,n,o, ,c,a,g,e, ,r,o,b,b,e,d, ,h,t,t,p,s,:,/,/,t,.,c,o,/,S,W,B,m,L,3,a,r,t,c
@,X,b,o,x,M,u,r,d,a, ,@,W,a,r,i,o,6,4, ,I,t,',s, ,a, ,c,r,i,m,e, ,a,l,m,o,s,t, ,e,v,e,r,y, ,s,p,o,r,t,s, ,g,a,m,e, ,i,s,n,',t, ,f,2,p,., ,T,h,e, ,o,n,l,y, ,o,n,e, ,t,h,a,t, ,I,',v,e, ,p,l,a,y,e,d, ,t,h,a,t, ,a,c,t,u,a,l,l,y, ,d,o,e,s, ,t,h,e, ,o,n,l,i,n,e, ,t,e,a,m, ,w,e,l,l, ,i,s, ,T,h,e, ,S,h,o,w, ,s,i,n,c,e, ,y,o,u, ,d,o,n,',t, ,n,e,e,d, ,t,o, ,s,p,e,n,d, ,a,n,y, ,m,o,n,e,y, ,t,o, ,g,e,t, ,g,o,o,d, ,c,a,r,d,s,., ,2,K,",", ,M,a,d,d,e,n,",", ,a,n,d, ,F,I,F,A, ,a,r,e, ,s,t,r,a,i,g,h,t, ,u,p, ,c,a,s,i,n,o, ,g,a,m,e,s, ,w,i,t,h, ,a, ,s,p,o,r,t,s, ,c,l,o,a,k,.
@,V,i,t,a,l,V,e,g,a,s, ,h,t,t,p,s,:,/,/,t,.,c,o,/,L,q,u,R,O,J,a,5,G,F
L,a,s, ,V,e,g,a,s, ,c,a,s,i,n,o, ,c,a,g,e, ,r,o,b,b,e,d,., ,P,o,l,i,c,e, ,s,a,i,d, ,t,h,e, ,r,o,b,b,e,r,y, ,o,c,c,u,r,r,e,d, ,a,r,o,u,n,d, ,6,:,4,0, ,p,.,m,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,Y,t,J,K,g,I,Y,s,Y,N, ,👉,W,i,l,l,i,a,m, ,N,a,s,h, ,☎,️,7,0,2,-,3,8,9,-,7,1,8,1, ,💼,S,.,0,1,9,6,3,7
@,B,M,e,i,s,e,l,a,s, ,#,T,r,u,m,p,I,s,D,o,n,e, ,H,o,p,e, ,t,h,e, ,f,o,l,l,o,w,e,r,s, ,o,f, ,t,h,i,s, ,b,r,o,k,e,n,-,d,o,w,n,/,w,r,e,c,k,e,d,-,s,o,u,l, ,s,h,e,l,l, ,o,f, ,a, ,m,a,n,",", ,r,a,p,i,s,t,",", ,r,a,c,i,s,t,",", ,e,m,b,e,z,z,l,e,r, ,o,f, ,c,h,i,l,d,r,e,n,',s, ,c,h,a,r,i,t,y, ,m,o,n,e,y,",", ,c,h,e,a,t,e,r, ,o,f, ,N,e,w, ,Y,o,r,k, ,c,o,n,t,r,a,c,t,o,r,s,",", ,o,r,g,a,n,i,z,e,d, ,c,r,i,m,e, ,c,a,s,i,n,o, ,m,o,n,e,y,-,l,a,u,n,d,e,r,e,r,",", ,a,d,u,l,t,e,r,o,u,s,",", ,d,r,a,f,t,-,d,o,d,g,i,n,g, ,p,u,t,i,n,',s, ,t,r,a,i,t,o,r, ,d,o,o,r,m,a,t, ,w,i,l,l, ,e,s,c,a,p,e, ,t,h,e, ,c,u,l,t, ,h,t,t,p,s,:,/,/,t,.,c,o,/,h,P,f,C,s,4,A,7,v,j
@,a,s,t,r,a,f,f,o,n, ,N,o,t, ,a,l,l,o,w,e,d, ,t,o, ,c,o,m,m,i,n,g,l,e, ,a, ,f,e,d,e,r,a,l, ,s,e,c,u,r,i,t,i,e,s, ,m,a,r,k,e,t, ,w,i,t,h, ,a, ,n,e,g,a,t,i,v,e, ,e,d,g,e, ,c,a,s,i,n,o, ,g,a,m,b,l,i,n,g, ,h,o,u,s,e, ,w,i,t,h,o,u,t, ,o,r,g,a,n,i,z,e,d, ,c,r,i,m,e, ,b,r,i,b,e,s, ,(,w,a,t,c,h, ,t,h,e, ,m,o,v,i,e, ,“,C,a,s,i,n,o,”,),., , ,N,o,t, ,a,l,l,o,w,e,d, ,t,o, ,o,p,e,r,a,t,e, ,B,u,c,k,e,t,s,h,o,p,s, ,t,h,a,t, ,l,i,m,i,t, ,/,b,a,n, ,w,i,n,n,e,r,s, ,a,s, ,p,r,i,n,c,i,p,a,l,s, ,i,n, ,c,o,n,t,r,a,c,t,s, ,(,r,e,a,d, ,l,a,s,t, ,1,0,0, ,y,e,a,r,s, ,o,f, ,f,e,d,e,r,a,l, ,l,a,w,)
W,u, ,d,e,n,i,e,s, ,a,n,y, ,w,r,o,n,g,d,o,i,n,g, ,a,n,d, ,c,l,a,i,m,s, ,t,h,e, ,m,o,n,e,y, ,t,r,a,n,s,f,e,r,r,e,d, ,t,o, ,h,i,s, ,s,a,f,e, ,i,s, ,h,i,s, ,o,w,n, ,a,n,d, ,w,a,s, ,o,b,t,a,i,n,e,d, ,t,h,r,o,u,g,h, ,#,g,a,m,b,l,i,n,g,., ,"
","
",R,E,A,D, ,M,O,R,E, ,H,E,R,E,:, ,h,t,t,p,s,:,/,/,t,.,c,o,/,G,c,J,f,C,a,p,6,t,v,"
","
",#,g,a,m,i,n,g, ,#,c,a,s,i,n,o, ,#,g,a,m,b,l,i,n,g,n,e,w,s, ,#,g,a,m,i,n,g,n,e,w,s, ,#,c,a,s,i,n,o,n,e,w,s, ,#,S,o,u,t,h,K,o,r,e,a, ,#,t,h,e,f,t, ,#,h,e,i,s,t, ,#,J,e,j,u,I,s,l,a,n,d, ,#,c,r,i,m,e
A, ,t,o,t,a,l, ,o,f, ,f,o,u,r, ,d,e,p,a,r,t,m,e,n,t,s, ,a,t, ,f,o,r,m,e,r, ,#,c,a,s,i,n,o, ,j,u,n,k,e,t, ,b,u,s,i,n,e,s,s, ,#,S,u,n,c,i,t,y,G,r,o,u,p, ,w,e,r,e, ,i,n,v,o,l,v,e,d, ,i,n, ,i,l,l,i,c,i,t, ,b,e,t, ,a,c,t,i,v,i,t,i,e,s, ,s,a,i,d, ,a, ,p,o,l,i,c,e, ,s,e,n,i,o,r, ,i,n,v,e,s,t,i,g,a,t,o,r,.,"
","
",R,E,A,D, ,M,O,R,E, ,H,E,R,E,:, ,h,t,t,p,s,:,/,/,t,.,c,o,/,l,r,8,f,c,j,Y,V,x,6,"
","
",#,M,a,c,a,u, ,#,l,a,w, ,#,c,r,i,m,e, ,#,p,o,l,i,c,e, ,#,g,a,m,b,l,i,n,g, ,#,b,e,t,t,i,n,g, ,#,c,a,s,i,n,o,n,e,w,s, ,#,g,a,m,b,l,i,n,g,n,e,w,s, ,#,b,e,t,t,i,n,g,n,e,w,s
#,c,a,s,i,n,o, ,#,C,a,s,i,n,o,c,a,s,e,"
",h,t,t,p,s,:,/,/,t,.,c,o,/,s,R,L,X,F,M,0,W,S,H
R,T, ,@,S,t,a,r,c,k,C,l,u,b,:, ,G,M,G, ,T,V, ,-, ,B,a,c,k, ,H,o,m,e, ,Y,e,a,r,s, ,A,g,o,:, ,T,h,e, ,R,e,a,l, ,C,a,s,i,n,o, ,(,F,U,L,L, ,M,O,V,I,E, ,I,N, ,E,N,G,L,I,S,H, ,|, ,M,a,f,i,a, ,|, ,T,r,u,e, ,C,r,i,m,e,), ,-, ,Y,o,u,T,u,b,e, ,h,t,t,p,s,:,/,/,t,.,c,o,/,c,P,m,a,l,w,8,E,H,Y
@,j,o,n,d,o,e,4,0,k, ,@,I,D,_,5,4,7,0,8, ,@,p,e,g,o,b,r,y, ,Y,o,u, ,m,e,a,n, ,o,r,g,a,n,i,z,e,d, ,c,r,i,m,e, ,a,s, ,a, ,l,a,b,e,l, ,f,o,r, ,m,a,f,i,a,",", ,n,o,t, ,o,r,g,a,n,i,z,e,d, ,c,r,i,m,e, ,a,s, ,a, ,g,r,o,u,p, ,o,f, ,p,e,o,p,l,e, ,a,s,s,a,s,i,n,a,t,i,n,g, ,h,e,a,d,s, ,o,f, ,s,t,a,t,e,.,"
",M,y, ,i,d,e,a, ,o,f, ,o,r,g,a,n,i,z,e,d, ,c,r,i,m,e, ,i,s, ,i,n,t,e,r,n,a,t,i,o,n,a,l, ,g,a,n,g,s,",", ,y,o,u,r, ,i,d,e,a, ,i,s, ,j,u,s,t, ,a, ,g,r,o,u,p, ,o,f, ,p,e,o,p,l,e, ,i,n, ,t,h,e, ,U,S,A,.,"
",R,e,m,e,m,b,e,r, ,t,h,e, ,s,c,e,n,e, ,w,h,e,n, ,t,h,e, ,l,o,c,a,l, ,N,e,v,a,d,a, ,b,o,y,s, ,s,h,o,w, ,u,p, ,i,n, ,C,a,s,i,n,o,?
P,e,n,n,s,y,l,v,a,n,i,a, ,S,t,a,t,e, ,P,o,l,i,c,e, ,h,a,v,e, ,i,d,e,n,t,i,f,i,e,d, ,a, ,m,a,n, ,s,u,s,p,e,c,t,e,d, ,o,f, ,t,a,k,i,n,g, ,o,v,e,r, ,$,1,",",2,0,0, ,f,r,o,m, ,H,o,l,l,y,w,o,o,d, ,C,a,s,i,n,o, ,Y,o,r,k, ,i,n, ,O,c,t,o,b,e,r,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,R,b,v,6,C,H,8,M,x,9
💥,P,r,e,m,i,e,r,i,n,g,!, , ,C,u,l,t,u,r,e, ,C,a,s,i,n,o, ,-, ,@,C,u,l,t,u,r,e,C,a,s,i,n,o, ,-, ,A,p,p,l,e, ,i,s, ,t,h,e, ,B,a,d, ,G,u,y, ,-, ,C,o,r,p, ,o,n, ,C,o,r,p, ,C,r,i,m,e, ,h,t,t,p,s,:,/,/,t,.,c,o,/,2,0,L,H,O,t,V,T,I,p, ,-, ,@,C,r,a,z,y,C,r,a,b,5, ,@,N,i,c,k,w,e,i,s,e,r, ,@,t,h,e,l,o,r,e,b,e,w,i,t,h,y,1, ,@,T,h,e,B,i,z,a,r,r,e,S,t,a,r, ,h,t,t,p,s,:,/,/,t,.,c,o,/,2,4,V,6,d,3,s,6,r,M
@,S,t,a,k,e,U,s,a, ,P,r,a,g,m,a,t,i,c, ,p,l,a,y, ,i,s, ,u,s,i,n,g, ,#,s,t,a,k,e, ,p,l,a,t,f,o,r,m, ,(,o,n,l,i,n,e, ,c,a,s,i,n,o,), ,t,o, ,s,t,e,a,l, ,m,o,n,e,y, ,f,r,o,m, ,p,e,o,p,l,e, ,w,h,o, ,p,l,a,y, ,t,h,e,r,e,., ,T,h,e,y, ,h,a,v,e, ,a, ,l,o,t, ,o,f, ,#,r,i,g,g,e,d, ,s,l,o,t,s, ,a,n,d, ,u,s,i,n,g, ,i,t,., ,"
","
",#,f,r,a,u,d, ,#,c,r,i,m,e, ,#,c,r,i,m,i,n,a,l, ,#,p,r,a,g,m,a,t,i,c,p,l,a,y, ,#,c,a,s,i,n,o, ,#,s,l,o,t, ,#,f,t,x, ,#,f,t,t, ,#,u,s,a, ,#,e,u,a, , ,#,m,a,n,i,p,u,l,a,t,i,o,n
@,k,k,f,l,a,7,3,7, ,@,n,t,x,n,t,x,3, ,O,n,e, ,e,x,c,e,p,t,i,o,n, ,t,o, ,S,a,w,y,e,r,',s, ,t,o,u,g,h, ,o,n, ,o,r,g,a,n,i,z,e,d, ,c,r,i,m,e, ,v,i,e,w,s, ,w,a,s, ,t,h,e, ,f,a,c,t, ,s,o,m,e, ,v,e,r,y, ,h,i,g,h, ,p,r,o,f,i,l,e, ,m,o,b, ,f,i,g,u,r,e,s, ,l,i,k,e, ,M,o,e, ,D,a,l,i,t,z, ,e,s,t,a,b,l,i,s,h,e,d, ,t,h,e,m,s,e,l,v,e,s, ,i,n, ,n,o,n, ,c,a,s,i,n,o, ,b,u,s,i,n,e,s,s,e,s, ,a,n,d, ,p,h,i,l,a,n,t,h,r,o,p,h,y, ,D,a,l,i,t,z, ,b,e,i,n,g, ,t,h,e, ,l,e,a,d, ,f,i,g,u,r,e, ,b,e,h,i,n,d, ,L,V,',s, ,l,a,r,g,e,s,t, ,h,o,s,p,i,t,a,l, ,a,n,d, ,c,o,n,v,e,n,t,i,o,n, ,c,e,n,t,e,r,.
R,T, ,@,B,B,n,o,t,I,N,y,o,u,r,A,R,E,A,:, ,T,H,I,S, ,I,S, ,M,Y, ,D,A,I,L,Y, ,R,E,M,I,N,D,E,R, ,T,H,A,T, ,R,I,',S, ,O,N,L,Y, ,C,R,I,M,E, , ,I,S, ,S,P,E,N,D,I,N,G, ,H,I,S, ,C,A,S,I,N,O, ,C,H,I,P,S,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,Y,E,a,o,J,Y,B,I,b,B
F,o,r,m,e,r, ,M,a,s,s,., ,t,r,i,b,a,l, ,l,e,a,d,e,r, ,s,e,n,t,e,n,c,e,d, ,i,n, ,c,a,s,i,n,o, ,b,r,i,b,e,r,y, ,c,a,s,e, ,h,t,t,p,s,:,/,/,t,.,c,o,/,A,k,H,L,Q,j,c,V,s,F
S,o,n, ,S,u,k,k,u, ,w,h,o,',v,e, ,p,l,a,y,e,d, ,c,h,a,r,a,c,t,e,r, ,a,s, ,O,h, ,S,e,u,n,g,h,o,o,n,",", ,p,o,l,i,c,e, ,o,f,f,i,c,e,r, ,o,f, ,C,I,D,G, ,(,C,r,i,m,e, ,I,n,v,e,s,t,i,g,a,t,i,o,n, ,a,n,d, ,D,e,t,e,c,t,i,o,n, ,G,r,o,u,p,),",", ,b,e,g,i,n,s, ,t,h,e, ,f,i,n,a,l, ,i,n,v,e,s,t,i,g,a,t,i,o,n, ,t,h,a,t, ,s,a,v,e,d, ,h,i,s, ,l,i,f,e,!,"
","
",2,0,2,2, ,D,i,s,n,e,y,+,',s, ,m,o,s,t, ,a,n,t,i,c,i,p,a,t,e,d, ,s,e,r,i,e,s, ,&,l,t,;,C,a,s,i,n,o,&,g,t,;, ,w,i,l,l, ,b,e, ,r,e,l,e,a,s,e,d, ,o,n, ,D,e,c,e,m,b,e,r, ,2,1,s,t,., ,O,n,l,y, ,o,n, ,D,i,s,n,e,y,+,!, ,h,t,t,p,s,:,/,/,t,.,c,o,/,y,E,6,7,g,e,l,z,R,g
R,T, ,@,t,w,i,n,k,i,s,a,i,l,e,r,:, ,I,s, ,c,r,i,m,e, ,w,r,a,p,p,e,d, ,i,n, ,p,o,n,z,i, ,w,r,a,p,p,e,d, ,i,n, ,c,a,s,i,n,o,",", ,s,o,l,d, ,a,s, ,t,e,c,h,n,o,l,o,g,y,.,"
",I,t,',s, ,a, ,f,u,g,a,z,i,.
R,T, ,@,t,w,i,n,k,i,s,a,i,l,e,r,:, ,I,s, ,c,r,i,m,e, ,w,r,a,p,p,e,d, ,i,n, ,p,o,n,z,i, ,w,r,a,p,p,e,d, ,i,n, ,c,a,s,i,n,o,",", ,s,o,l,d, ,a,s, ,t,e,c,h,n,o,l,o,g,y,.,"
",I,t,',s, ,a, ,f,u,g,a,z,i,.
R,T, ,@,t,w,i,n,k,i,s,a,i,l,e,r,:, ,I,s, ,c,r,i,m,e, ,w,r,a,p,p,e,d, ,i,n, ,p,o,n,z,i, ,w,r,a,p,p,e,d, ,i,n, ,c,a,s,i,n,o,",", ,s,o,l,d, ,a,s, ,t,e,c,h,n,o,l,o,g,y,.,"
",I,t,',s, ,a, ,f,u,g,a,z,i,.
R,T, ,@,t,w,i,n,k,i,s,a,i,l,e,r,:, ,I,s, ,c,r,i,m,e, ,w,r,a,p,p,e,d, ,i,n, ,p,o,n,z,i, ,w,r,a,p,p,e,d, ,i,n, ,c,a,s,i,n,o,",", ,s,o,l,d, ,a,s, ,t,e,c,h,n,o,l,o,g,y,.,"
",I,t,',s, ,a, ,f,u,g,a,z,i,.
I,s, ,c,r,i,m,e, ,w,r,a,p,p,e,d, ,i,n, ,p,o,n,z,i, ,w,r,a,p,p,e,d, ,i,n, ,c,a,s,i,n,o,",", ,s,o,l,d, ,a,s, ,t,e,c,h,n,o,l,o,g,y,.,"
",I,t,',s, ,a, ,f,u,g,a,z,i,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,g,M,N,7,R,X,B,L,Z,c
D,o,u,b,l,e, ,J,i,n,x,:, ,A, ,B,e,l,l,i,s,s,i,m,o, ,C,a,s,i,n,o, ,C,r,i,m,e, ,C,a,p,e,r, ,S,h,o,r,t, ,S,t,o,r,y, ,B,I,D,R,V,N,C,"
","
",h,t,t,p,s,:,/,/,t,.,c,o,/,L,e,D,R,J,X,5,S,b,0, ,h,t,t,p,s,:,/,/,t,.,c,o,/,r,s,x,z,c,4,G,R,J,T
G,M,G, ,T,V, ,-, ,B,a,c,k, ,H,o,m,e, ,Y,e,a,r,s, ,A,g,o,:, ,T,h,e, ,R,e,a,l, ,C,a,s,i,n,o, ,(,F,U,L,L, ,M,O,V,I,E, ,I,N, ,E,N,G,L,I,S,H, ,|, ,M,a,f,i,a, ,|, ,T,r,u,e, ,C,r,i,m,e,), ,-, ,Y,o,u,T,u,b,e, ,h,t,t,p,s,:,/,/,t,.,c,o,/,c,P,m,a,l,w,8,E,H,Y
R,T, ,@,T,h,i,s,P,a,t,t,s,:, ,โ,ป,ส,เ,ต,อ,ร,์,เ,ด,ี,่,ย,ว,ค,ุ,ณ,ต,ำ,ร,ว,จ,โ,อ,ซ,ึ,ง,ฮ,ุ,น,ม,า,แ,ล,้,ว,"
","
",ค,อ,น,เ,ฟ,ิ,ม,อ,ย,่,า,ง,ไ,ม,่,เ,ป,็,น,ท,า,ง,ก,า,ร, ,D,ไ,ท,ย,ส,ต,ร,ี,ม,ว,ั,น,ท,ี,่, , ,2,1, ,ธ,.,ค,., ,เ,ห,ม,ื,อ,น,เ,ก,า,ห,บ,ี,ค,่,ะ,"
",#,B,i,g,B,e,t, ,#,C,a,s,i,n,o, ,#,S,o,…
โ,ป,ส,เ,ต,อ,ร,์,เ,ด,ี,่,ย,ว,ค,ุ,ณ,ต,ำ,ร,ว,จ,โ,อ,ซ,ึ,ง,ฮ,ุ,น,ม,า,แ,ล,้,ว,"
","
",ค,อ,น,เ,ฟ,ิ,ม,อ,ย,่,า,ง,ไ,ม,่,เ,ป,็,น,ท,า,ง,ก,า,ร, ,D,ไ,ท,ย,ส,ต,ร,ี,ม,ว,ั,น,ท,ี,่, , ,2,1, ,ธ,.,ค,., ,เ,ห,ม,ื,อ,น,เ,ก,า,ห,บ,ี,ค,่,ะ,"
",#,B,i,g,B,e,t, ,#,C,a,s,i,n,o, ,#,S,o,n,S,u,k,k,u, ,#,ซ,น,ซ,อ,ก,ก,ู,"
","
",/,/,C,I,D,G, ,ย,่,อ,ม,า,จ,า,ก, ,C,r,i,m,e, ,I,n,v,e,s,t,i,g,a,t,i,o,n, ,a,n,d, ,D,e,t,e,c,t,i,v,e, ,G,r,o,u,p, ,เ,ป,็,น,ห,น,่,ว,ย,ง,า,น,ส,ื,บ,ส,ว,น,ข,อ,ง,ก,ร,ม,ต,ำ,ร,ว,จ,ฟ,ิ,ล,ิ,ป,ป,ิ,น,ส,์, ,h,t,t,p,s,:,/,/,t,.,c,o,/,L,D,y,n,9,g,w,j,L,u
R,T, ,@,B,B,n,o,t,I,N,y,o,u,r,A,R,E,A,:, ,T,H,I,S, ,I,S, ,M,Y, ,D,A,I,L,Y, ,R,E,M,I,N,D,E,R, ,T,H,A,T, ,R,I,',S, ,O,N,L,Y, ,C,R,I,M,E, , ,I,S, ,S,P,E,N,D,I,N,G, ,H,I,S, ,C,A,S,I,N,O, ,C,H,I,P,S,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,Y,E,a,o,J,Y,B,I,b,B
