R,T, ,@,r,e,v,i,e,w,j,o,u,r,n,a,l,:, ,T,h,e, ,c,a,s,i,n,o, ,c,a,g,e, ,a,t, ,G,o,l,d, ,C,o,a,s,t, ,w,a,s, ,r,o,b,b,e,d, ,W,e,d,n,e,s,d,a,y, ,n,i,g,h,t,",", ,p,o,l,i,c,e, ,s,a,i,d,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,B,3,9,i,0,v,D,c,9,q
T,H,I,S, ,I,S, ,M,Y, ,D,A,I,L,Y, ,R,E,M,I,N,D,E,R, ,T,H,A,T, ,R,I,',S, ,O,N,L,Y, ,C,R,I,M,E, , ,I,S, ,S,P,E,N,D,I,N,G, ,H,I,S, ,C,A,S,I,N,O, ,C,H,I,P,S,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,Y,E,a,o,J,Y,B,I,b,B
M,a,c,a,u, ,p,o,l,i,c,e, ,a,l,s,o, ,r,e,c,e,i,v,e,d, ,e,v,i,d,e,n,c,e, ,c,o,l,l,e,c,t,e,d, ,b,y, ,t,h,e, ,W,e,n,z,h,o,u, ,a,u,t,h,o,r,i,t,i,e,s,",", ,w,h,i,c,h, ,w,a,s, ,u,s,e,d, ,t,o, ,b,u,i,l,d, ,t,h,e, ,M,a,c,a,u, ,c,a,s,e, ,a,g,a,i,n,s,t, ,M,r, ,C,h,a,u, ,a,n,d, ,h,i,s, ,a,l,l,e,g,e,d, ,a,s,s,o,c,i,a,t,e,s,.,"
","
",R,E,A,D, ,M,O,R,E, ,H,E,R,E,:, ,h,t,t,p,s,:,/,/,t,.,c,o,/,v,f,f,f,Q,R,3,D,T,t,"
","
",#,M,a,c,a,u, ,#,S,u,n,c,i,t,y, ,#,j,u,n,k,e,t, ,#,l,a,w, ,#,c,r,i,m,e, ,#,c,a,s,i,n,o, ,#,g,a,m,b,l,i,n,g, ,#,c,a,s,i,n,o,n,e,w,s, ,#,g,a,m,b,l,i,n,g,n,e,w,s
T,h,e, ,l,a,t,e,s,t, ,b,u,s,t, ,i,s, ,j,u,s,t, ,o,n,e, ,o,f, ,m,a,n,y, ,t,h,a,t, ,h,a,v,e, ,t,u,r,n,e,d, ,#,T,h,a,i,l,a,n,d, ,i,n,t,o, ,a, ,b,i,t, ,o,f, ,a, ,h,o,t,s,p,o,t, ,f,o,r, ,#,i,l,l,e,g,a,l,g,a,m,b,l,i,n,g, ,b,u,s,i,n,e,s,s,e,s,.,"
","
",R,E,A,D, ,M,O,R,E, ,H,E,R,E,:, ,h,t,t,p,s,:,/,/,t,.,c,o,/,p,k,A,Q,3,2,Y,Z,H,U,"
","
",#,g,a,m,b,l,i,n,g, ,#,b,e,t,t,i,n,g, ,#,g,a,m,i,n,g, ,#,c,a,s,i,n,o,o,n,l,i,n,e, ,#,o,n,l,i,n,e,c,a,s,i,n,o, ,#,l,a,w, ,#,c,r,i,m,e, ,#,g,a,m,b,l,i,n,g,n,e,w,s, ,#,c,a,s,i,n,o, ,#,c,a,s,i,n,o,n,e,w,s, ,#,o,n,l,i,n,e,g,a,m,b,l,i,n,g
S,o,u,t,h, ,K,o,r,e,a, ,A,w,a,i,t,s, ,E,x,t,r,a,d,i,t,i,o,n, ,o,f, ,S,u,s,p,e,c,t, ,L,i,n,k,e,d, ,t,o, ,$,1,3,.,4,B, ,L,a,n,d,i,n,g, ,C,a,s,i,n,o, ,T,h,e,f,t,"
","
",R,E,A,D, ,M,O,R,E, ,H,E,R,E,:, ,h,t,t,p,s,:,/,/,t,.,c,o,/,Q,p,N,H,1,I,9,u,g,r,"
","
",#,c,a,s,i,n,o, ,#,t,h,e,f,t, ,#,g,a,m,b,l,i,n,g, ,#,b,e,t,t,i,n,g, ,#,g,a,m,i,n,g, ,#,c,a,s,i,n,o,n,e,w,s, ,#,g,a,m,b,l,i,n,g,n,e,w,s, ,#,l,a,w, ,#,c,r,i,m,e, ,#,S,o,u,t,h,K,o,r,e,a, ,h,t,t,p,s,:,/,/,t,.,c,o,/,v,L,V,4,v,v,H,1,H,7
Y,o,u, ,c,a,n, ,f,i,n,d, ,t,h,e, ,K,i,n,g,s, ,R,o,m,a,n,s, ,C,a,s,i,n,o, ,i,n, ,L,a,o,s, ,n,e,x,t, ,t,o, ,t,h,e, ,M,e,k,o,n,g, ,r,i,v,e,r, ,i,n, ,t,h,i,s, ,v,i,d,e,o, ,f,o,o,t,a,g,e,.,.,.,"
","
",A,s,i,a,’,s, ,s,c,a,m,d,e,m,i,c,:, ,H,o,w, ,C,O,V,I,D,-,1,9, ,s,u,p,e,r,c,h,a,r,g,e,d, ,o,n,l,i,n,e, ,c,r,i,m,e,"
",I,n,t,e,r,n,e,t, ,p,r,e,d,a,t,o,r,s, ,a,r,e, ,o,f,t,e,n, ,t,h,e, ,p,r,e,y, ,i,n, ,T,h,a,i,l,a,n,d,’,s, ,l,a,w,l,e,s,s, ,b,o,r,d,e,r, ,z,o,n,e,s, ,"
","
",h,t,t,p,s,:,/,/,t,.,c,o,/,1,K,4,P,0,K,Z,V,O,y, ,h,t,t,p,s,:,/,/,t,.,c,o,/,4,d,h,c,y,7,K,l,z,z
W,h,a,t, ,#,p,r,a,g,m,a,t,i,c,p,l,a,y, ,d,i,d, ,t,o, ,s,o,m,e, ,s,l,o,t,s, ,o,n, ,t,h,e, ,#,s,t,a,k,e, ,p,l,a,t,f,o,r,m, ,i,s, ,a, ,c,r,i,m,e,., ,T,h,e,y, ,r,i,g,g,e,d, ,s,e,v,e,r,a,l, ,o,l,d, ,s,l,o,t,s, ,(,m,e,g,a,w,a,y,s,),.,"
","
",#,f,r,a,u,d, ,#,s,l,o,t,s, ,#,c,a,s,i,n,o, ,#,c,a,s,i,n,o,o,n,l,i,n,e, ,#,c,a,s,i,n,o,s,t,a,r, ,#,h,o,u,s,e,s, ,#,g,a,m,i,n,g, ,#,i,g,a,m,i,n,g, ,#,b,e,t,t,i,n,g, ,#,b,e,t,t,i,n,g,t,i,p,s, ,#,g,a,m,b,l,i,n,g, ,#,g,a,m,b,l,e, ,#,o,d,d,s, ,#,m,o,n,t,h,l,y, ,h,t,t,p,s,:,/,/,t,.,c,o,/,m,W,i,x,g,7,E,N,A,k
R,T, ,@,D,e,e,p,C,o,v,e,r,S,h,o,w,:, ,#,I,C,Y,M,I, ,E,P,4, ,S,3,:, ,D,e,e,p, ,C,o,v,e,r, ,T,h,e, ,R,e,a,l, ,#,D,o,n,n,i,e,B,r,a,s,c,o, ,#,P,o,d,c,a,s,t, ,@,j,a,m,s,t,r,e,e,t,m,e,d,i,a,"
","
",🎧,D,i,f,f,e,r,e,n,c,e,s,:, ,S,o,n,n,y, ,B,l,a,c,k, ,&,a,m,p,;, ,L,e,f,t,y,"
",🎧,C,a,s,i,n,o, ,C,r,i,…
h,t,t,p,s,:,/,/,t,.,c,o,/,l,r,B,1,s,Q,N,d,o,k, ,J,u,s,t, ,w,h,a,t, ,t,h,e, ,p,e,o,p,l,e, ,o,f, ,P,o,r,t,s,m,o,u,t,h, ,n,e,e,d,",", ,s,o,m,e,t,h,i,n,g, ,e,l,s,e, ,t,o, ,t,a,k,e, ,t,h,e,i,r, ,m,o,n,e,y,",", ,a,n,d, ,b,r,i,n,g, ,i,n, ,m,o,r,e, ,c,r,i,m,e,!
@,b,l,u,e,h,e,a,r,t,e,d,l,y, ,Y,e,a,r,s, ,a,g,o,",", ,T,r,u,m,p, ,a,p,p,l,i,e,d, ,f,o,r, ,a, ,C,a,s,i,n,o, ,l,i,c,e,n,s,e, ,i,n, ,A,u,s,t,r,a,l,i,a,",", ,b,u,t, ,w,a,s, ,r,e,j,e,c,t,e,d, ,b,e,c,a,u,s,e, ,a, ,s,e,c,u,r,i,t,y, ,c,h,e,c,k, ,i,d,e,n,t,i,f,i,e,d, ,t,o,o, ,m,a,n,y, ,c,o,n,n,e,c,t,i,o,n,s, ,t,o, ,o,r,g,a,n,i,s,e,d, ,c,r,i,m,e,.,"
","
",h,t,t,p,s,:,/,/,t,.,c,o,/,k,I,t,1,G,l,P,E,X,A
@,K,a,t,e,5,4,6,6, ,@,R,e,p,M,T,G, ,@,K,a,r,i,L,a,k,e, ,V,o,t,e, ,c,o,u,n,t,i,n,g, ,i,s, ,m,u,c,h, ,l,i,k,e, ,c,a,r,d, ,c,o,u,n,t,i,n,g, ,i,n, ,g,a,m,b,l,i,n,g, ,a,n,d, ,i,t, ,s,h,o,u,l,d, ,b,e, ,a, ,c,r,i,m,e,., , ,I,n, ,V,e,g,a,s,",", , ,c,a,r,d, ,c,o,u,n,t,i,n,g, ,g,e,t,s, ,y,o,u, ,e,j,e,c,t,e,d, ,f,r,o,m, ,t,h,e, ,c,a,s,i,n,o,",", , ,e,s,p,e,c,i,a,l,l,y, ,i,f, ,w,i,n,n,i,n,g, ,a,l, ,t,h,e, ,t,i,m,e,., ,"
","
",C,a,n,',t, ,c,o,u,n,t,",", , ,c,a,n,',t, ,c,h,e,a,t
@,P,r,o,u,d,E,l,e,p,h,a,n,t,U,S, ,@,C,a,s,i,n,o,_,D,i,v,a, ,N,o,p,e,",", ,“,v,o,t,e, ,b,l,u,e, ,n,o, ,m,a,t,t,e,r, ,w,h,o,”,., , ,"
","
",A,s, ,l,o,n,g, ,a,s, ,a, ,D,e,m,o,c,r,a,t, ,w,i,n,s,",", ,t,h,e,y, ,d,o, ,n,o,t, ,c,a,r,e, ,h,o,w, ,a,w,f,u,l, ,t,h,e,i,r, ,s,t,a,t,e,/,c,i,t,i,e,s, ,l,o,o,k,",", ,t,h,e, ,h,i,g,h, ,c,r,i,m,e,",", ,o,r, ,t,h,e, ,m,a,s,s,i,v,e, ,n,u,m,b,e,r,s, ,o,f, ,h,o,m,e,l,e,s,s, ,o,n, ,s,i,d,e,w,a,l,k,s,., ,"
","
",A,s,k, ,C,a,l,i,f,o,r,n,i,a,.
@,r,o,b,r,e,i,n,e,r, ,I,s,n,',t, ,t,h,a,t, ,w,h,a,t, ,D,e,N,i,r,o, ,s,a,i,d, ,i,n, ,"""",C,a,s,i,n,o,?,"""", ,"""",P,i,c,k, ,a, ,c,r,i,m,e,., , ,A,n,y, ,c,r,i,m,e,.,"""", ,-,-,-,-, ,?
T,h,e, ,n,e,w,s, ,h,a,s, ,b,e,e,n, ,b,r,o,u,g,h,t, ,t,o, ,y,o,u, ,b,y, ,t,h,e, ,V,i,k,k,i, ,a,n,d, ,V,a,n,c,e, ,C,a,s,i,n,o,., ,V,i,k,k,i, ,a,n,d, ,V,a,n,c,e,:, ,b,e, ,o,u,r, ,p,a,r,t,n,e,r,s, ,i,n, ,c,r,i,m,e,.
P,o,l,i,c,e, ,i,n, ,T,h,a,i,l,a,n,d, ,h,a,s, ,r,e,p,o,r,t,e,d, ,a, ,n,e,w, ,s,u,c,c,e,s,s, ,a,g,a,i,n,s,t, ,i,l,l,e,g,a,l, ,g,a,m,b,l,i,n,g, ,h,a,v,i,n,g, ,c,r,a,c,k,e,d, ,d,o,w,n, ,o,n, ,a,n, ,u,n,d,e,r,g,r,o,u,n,d, ,n,e,t,w,o,r,k, ,t,h,a,t, ,m,a,y, ,b,e, ,l,i,n,k,e,d, ,t,o, ,t,h,e, ,o,p,e,r,a,t,i,o,n, ,o,f, ,a,s, ,m,a,n,y, ,a,s, ,5,0,0, ,i,l,l,e,g,a,l, ,g,a,m,b,l,i,n,g, ,w,e,b,s,i,t,e,s,.,"
","
",#,c,a,s,i,n,o, ,#,c,r,i,m,e, ,#,t,h,a,i,l,a,n,d, ,"
","
",h,t,t,p,s,:,/,/,t,.,c,o,/,J,p,3,x,T,2,r,E,2,V
R,T, ,@,M,e,c,h,D,a,r,a,1,:, ,M,o,r,e, ,e,v,i,d,e,n,c,e, ,a,b,o,u,t, ,p,o,w,e,r,f,u,l, ,o,k,h,n,a, ,t,h,a,t, ,i,n,v,o,l,v,e,d, ,w,i,t,h, ,s,c,a,m,-,-,"
",H,e, ,s,a,i,d, ,t,h,e,y, ,w,e,r,e, ,t,o, ,w,o,r,k, ,i,n, ,o,n,l,i,n,e, ,g,a,m,b,l,i,n,g, ,o,p,e,r,a,t,i,o,n,s,",", ,b,u,t, ,c,a,…
K,i,l,l,e,r, ,o,f, ,R,i,v,e,r, ,R,o,c,k, ,c,a,s,i,n,o, ,l,o,a,n, ,s,h,a,r,k, ,s,e,e,k,s, ,e,a,r,l,y, ,p,a,r,o,l,e, ,#,c,r,i,m,e, ,#,r,i,c,h,m,o,n,d,b,c, ,#,b,c,p,o,l,i, ,#,c,d,n,p,o,l,i, ,#,v,a,n,R,E, ,#,V,a,n,c,o,u,v,e,r,m,o,d,e,l, ,#,g,a,m,b,l,i,n,g, , ,h,t,t,p,s,:,/,/,t,.,c,o,/,J,I,p,j,M,D,J,H,y,u
@,C,r,i,m,e,_,_,S,o,l,v,e,r, ,W,i,l,l,o,w, ,i,s, ,w,e,l,l, ,k,n,o,w,n, ,f,o,r, ,r,u,n,n,i,n,g, ,t,h,e, ,m,o,s,t, ,t,r,u,s,t,w,o,r,t,h,y, ,c,a,s,i,n,o, ,o,n, ,t,h,e, ,p,l,a,n,e,t,",", ,a,n,d, ,M,u,k,u,r,o, ,l,i,k,e,l,y, ,o,u,t,r,a,n,k,s, ,a,n,y, ,m,i,l,i,t,a,r,y, ,m,e,m,b,e,r, ,i,n, ,t,h,e, ,v,i,c,i,n,i,t,y,.,"
","
",B,u,t, ,t,h,e,y,',l,l, ,k,e,e,p, ,a,n, ,e,y,e, ,o,u,t,",", ,c,e,r,t,a,i,n,l,y,.,"
","
",A,s, ,f,o,r, ,t,s,u,m,u,g,i,",", ,I, ,d,o,n,',t, ,s,u,p,p,o,s,e, ,K,y,o,k,o, ,m,i,n,d,s, ,i,f, ,s,h,e, ,m,e,e,t,s, ,u,p, ,w,i,t,h, ,h,e,r, ,s,o,m,e,w,h,e,r,e,.,.,.,?
R,T, ,@,V,O,D,_,E,n,g,l,i,s,h,:, ,T,w,o, ,N,a,g,a,W,o,r,l,d, ,u,n,i,o,n,i,s,t,s, ,h,a,v,e, ,b,e,e,n, ,q,u,e,s,t,i,o,n,e,d, ,i,n, ,t,h,e, ,P,h,n,o,m, ,P,e,n,h, ,M,u,n,i,c,i,p,a,l, ,C,o,u,r,t, ,o,v,e,r, ,b,r,e,a,k,i,n,g, ,a,n,d, ,e,n,t,e,r,i,n,g,",", ,i,n,t,e,n,t,i,o,n,a,l, ,d,a,m,…
@,_,s,e,l,f,d,i,a,g,n,o,s,e,d, ,@,R,a,c,h,e,l,A,m,b,e,r,4,8, ,@,E,v,e,r,t,o,n,_,_,C,h,r,i,s, ,@,C,l,o,w,n,W,o,r,l,d,_, ,I, ,l,i,v,e, ,i,n, ,a, ,c,a,s,i,n,o, ,t,o,w,n, ,y,o,u, ,c,a,n,’,t, ,j,u,s,t, ,c,o,m,m,i,t, ,a, ,c,r,i,m,e, ,o,n, ,a, ,r,e,s,e,r,v,a,t,i,o,n, ,a,n,d, ,i,t,’,s, ,l,i,k,e, ,a, ,g,r,e,y, ,z,o,n,e,.
N,o,t, ,t,o, ,b,e, ,t,h,a,t, ,P,e,r,s,o,n, ,m,a, ,a, ,m,e, ,E,l,i,s,a, ,T,r,u,e, ,C,r,i,m,e, ,n,o,n, ,p,i,a,c,e, ,p,e,r,c,h,é, ,q,u,e,l, ,v,i,d,e,o, ,è, ,p,i,e,n,o, ,z,e,p,p,o, ,d,i, ,i,m,p,r,e,c,i,s,i,o,n,i, ,s,e, ,n,o,n, ,p,r,o,p,r,i,o, ,e,r,r,o,r,i, ,e, ,q,u,i,n,d,i, ,s,e, ,p,e,r, ,u,n, ,c,a,s,o, ,c,o,s,ì, ,n,o,t,o, ,h,a, ,f,a,t,t,o, ,t,u,t,t,o, ,q,u,e,l, ,c,a,s,i,n,o,",", ,c,o,s,a, ,m,i, ,d,i,c,e, ,c,h,e, ,g,l,i, ,a,l,t,r,i, ,s,i,a,n,o, ,f,a,t,t,i, ,e,f,f,e,t,t,i,v,a,m,e,n,t,e, ,b,e,n,e,?, ,h,t,t,p,s,:,/,/,t,.,c,o,/,T,X,w,E,M,l,w,4,X,f
M,o,r,e, ,e,v,i,d,e,n,c,e, ,a,b,o,u,t, ,p,o,w,e,r,f,u,l, ,o,k,h,n,a, ,t,h,a,t, ,i,n,v,o,l,v,e,d, ,w,i,t,h, ,s,c,a,m,-,-,"
",H,e, ,s,a,i,d, ,t,h,e,y, ,w,e,r,e, ,t,o, ,w,o,r,k, ,i,n, ,o,n,l,i,n,e, ,g,a,m,b,l,i,n,g, ,o,p,e,r,a,t,i,o,n,s,",", ,b,u,t, ,c,a,l,l,e,d, ,t,h,i,s, ,“,l,e,g,i,t,i,m,a,t,e,.,”, ,H,e, ,a,l,s,o, ,d,i,d, ,n,o,t, ,e,x,p,l,a,i,n, ,w,h,y, ,t,h,e, ,r,a,i,d, ,w,a,s, ,m,a,d,e, ,a,t, ,t,h,e, ,h,o,t,e,l, ,a,n,d, ,n,o,t, ,t,h,e, ,L,Y,P, ,G,r,o,u,p, ,c,a,s,i,n,o, ,c,o,m,p,o,u,n,d,., ,h,t,t,p,s,:,/,/,t,.,c,o,/,T,f,U,S,7,J,h,7,v,q
R,T, ,@,V,i,c,t,o,r,i,a,P,o,l,i,c,e,:, ,D,o, ,y,o,u, ,k,n,o,w, ,t,h,i,s, ,m,a,n,?,"
","
",P,o,l,i,c,e, ,b,e,l,i,e,v,e, ,h,e, ,c,a,n, ,h,e,l,p, ,t,h,e,m, ,w,i,t,h, ,t,h,e,i,r, ,e,n,q,u,i,r,i,e,s, ,i,n,t,o, ,a,n, ,i,n,c,i,d,e,n,t, ,a,t, ,C,r,o,w,n, ,C,a,s,i,n,o,.,"
","
",A,t, ,1,2,:,3,0,…
T,h,e, ,n,e,w,s, ,h,a,s, ,b,e,e,n, ,b,r,o,u,g,h,t, ,t,o, ,y,o,u, ,b,y, ,t,h,e, ,V,i,k,k,i, ,a,n,d, ,V,a,n,c,e, ,C,a,s,i,n,o,., ,V,i,k,k,i, ,a,n,d, ,V,a,n,c,e,:, ,b,e, ,o,u,r, ,p,a,r,t,n,e,r,s, ,i,n, ,c,r,i,m,e,.
T,h,e,r,e, ,a,r,e, ,t,h,o,s,e, ,w,h,o, ,s,t,i,l,l, ,m,a,i,n,t,a,i,n, ,c,o,m,m,u,n,i,t,i,e,s, ,s,h,o,u,l,d,n,',t, ,e,x,p,e,c,t, ,a,n,y, ,u,p,t,i,c,k,s, ,i,n, ,c,r,i,m,e, ,w,h,e,n, ,C,a,s,i,n,o,',s, ,o,p,e,n, ,u,p, ,n,e,a,r,b,y,., ,D,o, ,t,h,e,y, ,c,o,n,v,e,n,i,e,n,t,l,y, ,f,o,r,g,e,t, ,N,o,r,t,h, ,A,m,e,r,i,c,a,s, ,d,e,a,d,l,i,e,s,t, ,m,o,d,e,r,n, ,d,a,y, ,m,a,s,s, ,s,h,o,o,t,i,n,g, ,t,o,o,k, ,p,l,a,c,e, ,a,t, ,a, ,C,a,s,i,n,o, ,v,i,a, ,a,n, ,u,n,a,s,s,u,m,i,n,g, ,g,a,m,b,l,e,r,?, ,@,G,A,M,B,U,Z,Z,N,E,W,S, , ,h,t,t,p,s,:,/,/,t,.,c,o,/,E,g,L,Q,a,H,o,E,M,j, ,h,t,t,p,s,:,/,/,t,.,c,o,/,v,y,k,H,Z,R,Z,y,6,4
A,t,t,a,c,k, ,t,h,e,s,e, ,t,w,o, ,o,n, ,s,i,g,h,t,-, ,y,o,u, ,w,o,n,',t, ,b,e, ,c,h,a,r,g,e,d, ,w,i,t,h, ,a,n,y, ,c,r,i,m,e,., ,T,h,o,s,e, ,w,h,o, ,h,a,v,e, ,a,t,t,a,c,k,e,d, ,t,h,e,m, ,w,i,l,l, ,g,e,t, ,t,h,e,i,r, ,d,e,b,t,s, ,t,o, ,t,h,e, ,c,a,s,i,n,o, ,w,r,i,t,t,e,n, ,o,f,f,., ,M,o,r,e,o,v,e,r,",", ,t,h,o,s,e, ,w,h,o, ,w,o,u,n,d, ,t,h,e,m, ,e,a,r,n, ,1,0,",",0,0,0, ,d,o,l,l,a,r,s,., ,1,0,0,",",0,0,0, ,f,o,r, ,k,n,o,c,k,i,n,g, ,t,h,e,m, ,u,n,c,o,n,s,c,i,o,u,s,",", ,1,",",0,0,0,",",0,0,0, ,f,o,r, ,k,i,I,I,i,n,g, ,t,h,e,m,.
R,T, ,@,W,A,T,U,P,W,I,T,D,A,T,4,:, ,V,O,T,E, ,K,A,T,H,Y, ,H,O,U,C,H,U,L, ,&,a,m,p,;, ,T,I,S,H, ,J,A,M,E,S, ,O,U,T,., ,T,h,e,y, ,A,i,n,',t, ,d,o,n,e, ,a, ,d,a,m,n, ,t,h,i,n,g, ,a,b,o,u,t, ,G,u,n, ,V,i,o,l,e,n,c,e, ,a,n,d, ,C,r,i,m,e,., ,T,i,s,h, ,w,a,i,t,e,d, ,2, ,y,e,a,r,s, ,a,n,d, ,d,…
@,W,a,l,t,_,K,o,w,a,I,s,k,i, ,C,z,a,r,n,o,b,y,l,",", ,C,r,i,m,e, ,S,t,o,r,y,",", ,C,a,s,i,n,o,.
@,T,h,e,A,s,t,u,t,e,G,a,l,o,o,t, ,A,l,w,a,y,s, ,h,a,s, ,b,e,e,n,;, ,s,a,m,e, ,t,r,a,n,s,n,a,t,i,o,n,a,l, ,o,r,g,a,n,i,z,e,d, ,c,r,i,m,e,",", ,d,i,f,f,e,r,e,n,t, ,b,u,i,l,d,i,n,g, ,🤷,‍,♀,️,"
","
",h,t,t,p,s,:,/,/,t,.,c,o,/,Z,8,a,3,E,s,z,p,o,2
I,t,',s, ,A,L,W,A,Y,S, ,B,E,E,N, ,t,r,a,n,s,n,a,t,i,o,n,a,l, ,g,l,o,b,a,l, ,c,r,i,m,e, ,#,M,A,G,A, ,#,T,r,u,m,p,I,s,D,o,n,e,"
","
",h,t,t,p,s,:,/,/,t,.,c,o,/,Z,8,a,3,E,s,z,p,o,2
R,T, ,@,V,O,D,_,E,n,g,l,i,s,h,:, ,T,w,o, ,N,a,g,a,W,o,r,l,d, ,u,n,i,o,n,i,s,t,s, ,h,a,v,e, ,b,e,e,n, ,q,u,e,s,t,i,o,n,e,d, ,i,n, ,t,h,e, ,P,h,n,o,m, ,P,e,n,h, ,M,u,n,i,c,i,p,a,l, ,C,o,u,r,t, ,o,v,e,r, ,b,r,e,a,k,i,n,g, ,a,n,d, ,e,n,t,e,r,i,n,g,",", ,i,n,t,e,n,t,i,o,n,a,l, ,d,a,m,…
R,T, ,@,D,e,e,p,C,o,v,e,r,S,h,o,w,:, ,E,P,4, ,S,3,:, ,D,e,e,p, ,C,o,v,e,r, ,T,h,e, ,R,e,a,l, ,D,o,n,n,i,e, ,B,r,a,s,c,o, ,#,P,o,d,c,a,s,t, ,@,j,a,m,s,t,r,e,e,t,m,e,d,i,a,"
","
",🎧,R,e,l,a,t,i,o,n,s,h,i,p,:, ,#,D,o,n,n,i,e,B,r,a,s,c,o, ,&,a,m,p,;, ,S,o,n,n,y, ,B,l,a,c,k,"
",🎧,C,a,s,i,n,o, ,C,…
